id,published,created,price,article,unit,quality,type,valid_from,valid_to
cf455e0a-be2f-5b43-8f2d-bb6d6e842a50/a0,1732-02-19,,20,Anken,Pfund,,market,,
efbe2e69-dea3-570e-9d5b-d51c911ed8db/a0,1732-02-26,,22.5,Anken,Pfund,,market,,
25f215db-4991-5c9b-8111-c6e9411c1c87/a0,1732-03-04,,23.5,Anken,Pfund,,market,,
057c8a72-a564-5238-ba01-1d00a0d50bf6/a0,1732-03-11,,23.5,Anken,Pfund,,market,,
0e5da500-c4d7-59bf-9e51-83888bf6e5e7/a0,1732-03-18,,23.5,Anken,Pfund,,market,,
a58645dc-947a-5481-9cc3-9f714316deb7/a0,1732-04-01,,24,Anken,Pfund,,market,,
829b612e-aede-53b9-ac72-a3bb9d8ea6fe/a0,1732-04-08,,20.5,Anken,Pfund,,market,,
f14115d7-3d05-59e1-93af-41750fb05f1d/a0,1732-04-15,,20,Anken,Pfund,,market,,
327b5cca-d341-5dfe-ae30-0d0dc0175ff2/a0,1732-04-22,,19.5,Anken,Pfund,,market,,
e336919a-4ebe-5cdf-902b-c213432f4f68/a0,1732-04-29,,19.5,Anken,Pfund,,market,,
593a4736-c180-5e24-b009-1292448b39f6/a0,1732-05-06,,19.5,Anken,Pfund,,market,,
ca07acd3-a3b4-5d86-926b-19424b0d3f2e/a0,1732-05-13,,19,Anken,Pfund,,market,,
bf93fa36-a9d6-54a2-815f-a489a110bd11/a0,1732-05-20,,19.25,Anken,Pfund,,market,,
b8e2672e-490a-544e-94f0-b57329188ea4/a0,1732-05-27,,19.25,Anken,Pfund,,market,,
2820744a-5f7c-5803-b34b-904398028d7b/a0,1732-06-03,,19.5,Anken,Pfund,,market,,
55dd767c-bdcf-54e4-87c5-67aded9757c8/a0,1732-06-10,,21,Anken,Pfund,,market,,
3a9edb77-7ea2-532e-bf7a-32f335075765/a0,1732-06-17,,21.5,Anken,Pfund,,market,,
63ea1ad1-702f-5da2-8a7b-5728e90ca28a/a0,1732-06-24,,20,Anken,Pfund,,market,,
e81a8e04-424b-5c48-b1bc-3074c1c3a722/a0,1732-07-01,,20,Anken,Pfund,,market,,
718c3be4-ba1d-5b8b-b534-8f38fa7eb0c6/a0,1732-07-08,,20,Anken,Pfund,,market,,
f1ec51fd-703f-5026-b263-307618899cb9/a0,1732-07-15,,21,Anken,Pfund,,market,,
09932d06-30e1-5ee4-a203-93d55cf1639c/a0,1732-07-22,,21,Anken,Pfund,,market,,
970fae88-ac0f-55be-b071-929738e54841/a0,1732-07-29,,20.5,Anken,Pfund,,market,,
4285849e-f012-54e1-8d15-916de6f1ab5d/a0,1732-08-05,,20.5,Anken,Pfund,,market,,
b7dd0af9-b281-5272-8b39-3e155a45ebd9/a0,1732-08-12,,20.5,Anken,Pfund,,market,,
866ede30-0118-5d10-b051-91b358f2079f/a0,1732-08-19,,20.5,Anken,Pfund,,market,,
4fcb71b1-2fc1-5237-b65d-a51417a11888/a0,1732-08-26,,20.5,Anken,Pfund,,market,,
8f383b56-7f90-5196-b1a4-730b64308678/a0,1732-09-02,,21,Anken,Pfund,,market,,
48fe7d74-1656-520e-94e6-cd36a219d00b/a0,1732-09-09,,21.5,Anken,Pfund,,market,,
ec3fc0f4-0a04-5140-873e-63b5f854eaa5/a0,1732-09-16,,21.5,Anken,Pfund,,market,,
0f75fd23-c0f2-518c-bd38-1ee582115367/a0,1732-09-23,,21,Anken,Pfund,,market,,
ae4c4f27-16f7-54f2-9998-e6e5c2b4f2f3/a0,1732-09-30,,22,Anken,Pfund,,market,,
fa6f324a-7877-5ff4-8eb9-06fe5a7d4c3d/a0,1732-10-07,,21.5,Anken,Pfund,,market,,
551def16-1d63-5f40-9f25-0211262c87a4/a0,1732-10-14,,21.5,Anken,Pfund,,market,,
56e95251-493c-58f8-937c-5ef21b32b0ba/a0,1732-10-21,,21.5,Anken,Pfund,,market,,
0dc2b985-a741-511d-b445-9baa6fe83734/a0,1732-10-28,,21,Anken,Pfund,,market,,
6068c7e8-3423-58bd-b893-a1332af2cb4d/a0,1732-11-04,,21.5,Anken,Pfund,,market,,
01b916a9-f2a9-554f-8119-b4ef78f87777/a0,1732-11-11,,21.5,Anken,Pfund,,market,,
4b9778ee-3489-57a6-b85a-3ea8372aa4b6/a0,1732-11-18,,21.5,Anken,Pfund,,market,,
0807c294-77aa-5a86-bc84-f85b93645454/a0,1732-11-25,,21.5,Anken,Pfund,,market,,
d11ad8ad-3786-5077-bfaa-55e7cab45cce/a0,1732-12-02,,21.5,Anken,Pfund,,market,,
d3b18b4e-2e0c-5248-b7c6-5bd1089f6ba5/a0,1732-12-16,,21,Anken,Pfund,,market,,
6c0b552e-c99f-53fc-9bf1-8b23e7883f95/a0,1732-12-23,,20.5,Anken,Pfund,,market,,
88d8442f-c2d7-5bf4-b242-c23c94123980/a0,1732-12-30,,20.5,Anken,Pfund,,market,,
bc6010e7-1740-5f59-93af-4afe37667da4/a0,1733-01-06,,19.5,Anken,Pfund,,market,,
c26b60a6-ad75-5498-9792-a016bc6bb00f/a0,1733-01-13,,19.5,Anken,Pfund,,market,,
e9d28284-73ea-5a5b-b05f-0c9353c77588/a0,1733-01-20,,20,Anken,Pfund,,market,,
8d386473-fcf1-50a0-b34c-3a933ac0c9ec/a0,1733-01-27,,20.5,Anken,Pfund,,market,,
a0933b42-21c1-5b76-b859-553b40a8e7f7/a0,1733-02-03,,21,Anken,Pfund,,market,,
7c468008-38f7-51a3-b221-0a0be2605e33/a0,1733-02-10,,22,Anken,Pfund,,market,,
2045967e-fb55-5868-a353-94b178ea2260/a0,1733-02-17,,23.5,Anken,Pfund,,market,,
356841c3-cda3-54d4-9a94-417cfcc77255/a0,1733-02-24,,23.5,Anken,Pfund,,market,,
a1a3c229-1a96-5460-a4d3-f5fb475d5031/a0,1733-03-03,,24.5,Anken,Pfund,,market,,
ca4782f5-9cd2-52bb-8933-34d49b857ae6/a0,1733-03-10,,21,Anken,Pfund,,market,,
a305c47b-6b55-51b1-b85b-5187c4dfc577/a0,1733-03-24,,20,Anken,Pfund,,market,,
b28c5fed-cd58-53f0-998d-f622131a9980/a0,1733-03-31,,19.5,Anken,Pfund,,market,,
a6768cc7-5441-5dca-b0a8-f0e28f6d5136/a0,1733-04-07,,20,Anken,Pfund,,market,,
98f9245e-b013-5335-a857-aecf94f64e32/a0,1733-04-14,,18,Anken,Pfund,,market,,
11711485-8310-50ca-97f8-192e51f166b8/a0,1733-04-21,,18,Anken,Pfund,,market,,
fa128f03-96a9-5acc-988f-b1045e5326a0/a0,1733-04-28,,18,Anken,Pfund,,market,,
2accfd99-4dfd-598b-a9fb-6ef3c93007c9/a0,1733-05-05,,18,Anken,Pfund,,market,,
65013666-1dc7-5702-b511-439202317845/a0,1733-05-12,,19.5,Anken,Pfund,,market,,
360dc336-9363-5e5b-85e2-da16c5d7e524/a0,1733-05-19,,19,Anken,Pfund,,market,,
97c8c88e-8375-5571-a4e6-020a6342a66f/a0,1733-06-02,,20.5,Anken,Pfund,,market,,
b80c9e3f-d7dd-5878-85d3-d3debcca5cab/a0,1733-06-09,,20,Anken,Pfund,,market,,
e609689e-2cee-5db7-b397-bb3b05e322f5/a0,1733-06-16,,20,Anken,Pfund,,market,,
e104b37a-c849-50f7-b2be-1f79934f0403/a0,1733-06-23,,18.5,Anken,Pfund,,market,,
d1cc6d8e-817f-5809-b070-6103eb7f62c4/a0,1733-06-30,,19,Anken,Pfund,,market,,
d4460c62-b2c6-54af-9243-4392167b1d24/a0,1733-07-07,,19,Anken,Pfund,,market,,
56beba05-20b0-5f9d-9b74-7c0343190d39/a0,1733-07-21,,19.75,Anken,Pfund,,market,,
39e22ff3-d6cf-5f63-8a02-9200f3085f7d/a0,1733-07-28,,19.5,Anken,Pfund,,market,,
140bcf8b-c26f-5171-be14-002acf976c39/a0,1733-08-04,,19.5,Anken,Pfund,,market,,
1c1de611-6b1d-5ebf-9739-058e1cda24b3/a0,1733-08-11,,20,Anken,Pfund,,market,,
4ad70d99-9931-5627-917d-6dd5cff0eab3/a0,1733-08-18,,21,Anken,Pfund,,market,,
a90f0755-597c-56d6-b6b3-357f5fa16180/a0,1733-08-25,,21,Anken,Pfund,,market,,
34091fdf-79a7-57ac-94ae-dedde5887f85/a0,1733-09-01,,21.5,Anken,Pfund,,market,,
e2acf752-f866-5a94-b982-6d867d3d7d8e/a0,1733-09-08,,21.5,Anken,Pfund,,market,,
f72dfd6f-74cb-537b-b636-b60e9c829c9b/a0,1733-09-15,,22,Anken,Pfund,,market,,
a9ba506a-fe29-5769-9510-afe0825c1a4c/a0,1733-09-22,,22,Anken,Pfund,,market,,
d0691b8b-7fe6-51dd-9010-aa057050df43/a0,1733-09-29,,21.5,Anken,Pfund,,market,,
5587ccae-9933-5081-986e-8c3d75bdf116/a0,1733-10-13,,21.5,Anken,Pfund,,market,,
98586f17-91ec-5c49-980d-9521a44a28eb/a0,1733-10-20,,21.5,Anken,Pfund,,market,,
2af8b3b9-9719-5e04-a3d9-26a97af9277e/a0,1733-10-27,,23.5,Anken,Pfund,,market,,
3b7752cc-b43f-5141-9cbd-6f4cd2847a9b/a0,1733-11-03,,22,Anken,Pfund,,market,,
55880c8f-3fe5-5e15-bb5f-ac75ee45b390/a0,1733-11-10,,21.5,Anken,Pfund,,market,,
86df914d-148d-5b2e-b902-27b5378644b9/a0,1733-11-17,,21.5,Anken,Pfund,,market,,
beb2f667-0b18-5496-96a4-132a8f37c1c1/a0,1733-11-24,,20.5,Anken,Pfund,,market,,
830e6ce2-f4a2-5d4d-aa8f-da26685897f6/a0,1733-12-01,,20.5,Anken,Pfund,,market,,
798a085a-6802-58b2-ad1b-c4198446c9a0/a0,1733-12-08,,20.5,Anken,Pfund,,market,,
441dbce0-5d06-54ae-a6a6-60652c6dbcdf/a0,1733-12-15,,20,Anken,Pfund,,market,,
8b999c39-f247-5847-a702-b561ed7ccb82/a0,1733-12-22,,20,Anken,Pfund,,market,,
66674c70-6d37-5437-a58e-793e98aacfd9/a0,1733-12-29,,21.5,Anken,Pfund,,market,,
0e451c00-95cf-5a97-998a-d5a6241788b7/a0,1734-01-05,,20,Anken,Pfund,,market,,
3335778e-2413-5326-bb5c-4806610ee38a/a0,1734-01-12,,20,Anken,Pfund,,market,,
f5a20739-9c05-5ef1-99d4-ac95a41b7cd6/a0,1734-01-19,,19.5,Anken,Pfund,,market,,
86b06326-6490-5ba6-8be4-a5c21cf4eda2/a0,1734-01-26,,20.5,Anken,Pfund,,market,,
ee6eedcb-5cec-5494-b19a-c921ca8d1cc5/a0,1734-02-02,,20.5,Anken,Pfund,,market,,
fcd20bb6-efe2-50eb-8cab-062c43eec0b4/a0,1734-02-09,,21.5,Anken,Pfund,,market,,
e502c771-622e-5a9c-a4f6-d8d914a81521/a0,1734-02-16,,21.5,Anken,Pfund,,market,,
